world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
570,University of South Australia,AUSTRALIA,22,1001.0,492,1001.0,564,538,673,541,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
571,Masaryk University,CZECH REPUBLIC,2,1001.0,1001,1001.0,500,590,435,898,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
572,University of WisconsinMilwaukee,USA,155,452.0,422,1001.0,647,546,466,673,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
573,Polytechnic University of Madrid,SPAIN,17,365.0,547,1001.0,414,448,657,1001,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
574,University of Rostock,GERMANY,43,664.0,1001,1001.0,485,496,597,898,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
575,Victoria University of Wellington,NEW ZEALAND,5,390.0,629,1001.0,702,606,421,541,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
576,Warsaw University of Technology,POLAND,3,632.0,1001,1001.0,570,717,833,304,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
577,Nanjing Medical University,CHINA,44,1001.0,1001,1001.0,368,479,692,1001,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
578,Montana State University - Bozeman,USA,156,1001.0,1001,1001.0,835,651,354,460,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
579,Memorial University of Newfoundland,CANADA,22,1001.0,836,1001.0,662,594,552,460,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
580,Chonbuk National University,SOUTH KOREA,17,1001.0,1001,1001.0,389,507,875,898,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
581,Tokyo Metropolitan University,JAPAN,18,260.0,887,1001.0,772,708,540,304,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
582,College of William & Mary,USA,157,1001.0,97,1001.0,887,715,581,405,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
583,Braunschweig University of Technology,GERMANY,44,439.0,1001,1001.0,670,622,382,673,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
584,University of Québec at Montreal,CANADA,23,1001.0,936,1001.0,656,540,559,541,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
585,CINVESTAV,MEXICO,3,1001.0,1001,1001.0,552,599,498,673,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
586,CentraleSupélec,FRANCE,30,1001.0,42,1001.0,892,724,1001,673,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
587,Nanjing University of Science and Technology,CHINA,45,1001.0,694,1001.0,457,559,1001,541,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
588,Huazhong Agricultural University,CHINA,46,1001.0,1001,1001.0,513,525,535,898,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
589,HEC Paris,FRANCE,31,1001.0,6,1001.0,1001,1001,1001,1001,72.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
590,Zhengzhou University,CHINA,47,1001.0,1001,1001.0,346,513,757,1001,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
591,SUNY Downstate Medical Center,USA,158,1001.0,1001,194.0,1001,872,499,460,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
592,Sharif University of Technology,IRAN,4,198.0,1001,1001.0,432,567,1001,541,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
593,National Sun Yat-sen University,TAIWAN,10,1001.0,1001,1001.0,508,529,995,541,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
594,University of Clermont Auvergne,FRANCE,32,1001.0,1001,284.0,747,586,568,541,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
595,Novosibirsk State University,RUSSIA,4,255.0,1001,1001.0,509,652,663,541,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
596,Middle East Technical University,TURKEY,3,1001.0,328,1001.0,504,634,1001,460,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
597,Yokohama City University,JAPAN,19,1001.0,218,1001.0,790,745,372,541,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
598,Beijing University of Chemical Technology,CHINA,48,1001.0,1001,1001.0,462,475,1001,673,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
599,"University of Nevada, Reno",USA,159,1001.0,965,1001.0,727,613,516,460,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
600,Otto von Guericke University Magdeburg,GERMANY,45,1001.0,1001,1001.0,640,550,625,541,72.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
601,Kitasato University,JAPAN,20,1001.0,1001,157.0,759,810,750,898,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
602,University of Montana - Missoula,USA,160,644.0,1001,1001.0,982,761,361,327,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
603,University of Jyväskylä,FINLAND,7,1001.0,1001,1001.0,593,510,518,898,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
604,University of Arkansas for Medical Sciences,USA,161,1001.0,1001,1001.0,732,569,589,460,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
605,University of Crete,GREECE,3,1001.0,1001,1001.0,698,576,530,541,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
606,University of Lübeck,GERMANY,46,1001.0,1001,1001.0,884,659,335,541,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
607,Chungnam National University,SOUTH KOREA,18,1001.0,1001,1001.0,403,494,712,1001,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
608,Chung-Ang University,SOUTH KOREA,19,1001.0,1001,1001.0,441,545,1001,673,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
609,Inha University,SOUTH KOREA,20,1001.0,670,1001.0,434,592,1001,673,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
610,Palacký University Olomouc,CZECH REPUBLIC,3,1001.0,1001,1001.0,690,713,563,405,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
611,University of Salerno,ITALY,28,1001.0,1001,1001.0,610,557,737,541,72.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
612,Loughborough University,UNITED KINGDOM,44,1001.0,1001,1001.0,520,562,1001,541,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
613,Medical University of Graz,AUSTRIA,6,1001.0,1001,1001.0,671,530,446,898,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
614,Polytechnic University of Turin,ITALY,29,1001.0,816,1001.0,484,493,919,898,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
615,Indian Institute of Technology Bombay,INDIA,3,1001.0,809,1001.0,531,516,1001,673,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
616,Ege University,TURKEY,4,1001.0,1001,1001.0,472,863,979,363,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
617,Shinshu University,JAPAN,21,1001.0,1001,1001.0,631,682,716,405,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
618,Niigata University,JAPAN,22,515.0,621,1001.0,615,655,488,673,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
619,University of Kent,UNITED KINGDOM,45,378.0,784,1001.0,706,616,443,673,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
620,University of Haifa,ISRAEL,7,354.0,935,1001.0,619,559,476,898,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
621,University of Cantabria,SPAIN,18,1001.0,1001,1001.0,776,664,608,363,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
622,University of Cagliari,ITALY,30,1001.0,1001,1001.0,603,553,651,673,72.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
623,University of Tennessee Health Science Center,USA,162,1001.0,1001,1001.0,751,580,371,898,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
624,Kangwon National University,SOUTH KOREA,21,1001.0,1001,1001.0,555,675,812,460,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
625,Ankara University,TURKEY,5,1001.0,775,1001.0,455,829,666,541,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
626,Southern Medical University,CHINA,49,1001.0,1001,1001.0,515,602,770,673,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
627,National Technical University of Athens,GREECE,4,418.0,817,1001.0,551,585,1001,460,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
628,Kumamoto University,JAPAN,23,545.0,638,1001.0,611,564,522,898,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
629,Nagasaki University,JAPAN,24,529.0,247,1001.0,666,692,766,460,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
630,University of Udine,ITALY,31,1001.0,1001,1001.0,752,653,410,673,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
631,University of Greifswald,GERMANY,47,1001.0,1001,297.0,755,687,511,460,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
632,Fourth Military Medical University,CHINA,50,1001.0,1001,1001.0,510,566,669,898,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
633,AGH University of Science and Technology,POLAND,4,512.0,719,1001.0,494,700,908,541,72.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
634,RMIT University,AUSTRALIA,23,1001.0,1001,1001.0,544,542,1001,673,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
635,China University of Petroleum,CHINA,51,1001.0,712,1001.0,411,578,1001,898,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
636,Nanjing University of Aeronautics and Astronautics,CHINA,52,1001.0,1001,1001.0,469,552,1001,673,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
637,École nationale d'administration,FRANCE,33,1001.0,4,1001.0,1001,1001,1001,1001,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
638,Mississippi State University,USA,163,329.0,412,1001.0,622,654,601,673,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
639,"University of Maryland, Baltimore County",USA,164,1001.0,1001,1001.0,894,658,389,541,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
640,University of Murcia,SPAIN,19,528.0,1001,1001.0,557,568,847,673,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
641,Augusta University,USA,165,1001.0,1001,1001.0,779,572,475,673,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
642,Isfahan University of Technology,IRAN,5,1001.0,1001,1001.0,542,716,1001,405,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
643,Swinburne University of Technology,AUSTRALIA,24,1001.0,1001,1001.0,822,632,460,541,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
644,Stockholm School of Economics,SWEDEN,11,1001.0,21,252.0,1001,1001,830,673,72.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
645,Northwest A&F University,CHINA,53,1001.0,1001,1001.0,452,501,828,1001,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
646,Wuhan University of Technology,CHINA,54,1001.0,1001,1001.0,558,571,1001,541,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
647,University of Graz,AUSTRIA,7,639.0,1001,289.0,729,626,569,673,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
648,Istanbul Technical University,TURKEY,6,1001.0,785,1001.0,587,711,1001,405,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
649,University of Texas at San Antonio,USA,166,1001.0,1001,1001.0,738,621,486,673,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
650,International School for Advanced Studies,ITALY,32,1001.0,1001,1001.0,942,753,493,327,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
651,Indian Institute of Technology Madras,INDIA,4,1001.0,189,1001.0,534,551,1001,898,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
652,ESPCI Paris,FRANCE,34,592.0,1001,260.0,1001,741,401,673,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
653,University of Navarra,SPAIN,20,1001.0,99,1001.0,677,589,701,1001,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
654,Taipei Medical University,TAIWAN,11,1001.0,1001,1001.0,498,466,852,1001,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
655,Kaohsiung Medical University,TAIWAN,12,1001.0,1001,1001.0,522,531,903,898,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
656,École normale supérieure Paris-Saclay,FRANCE,35,92.0,198,141.0,1001,959,835,541,72.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
657,Southwest University,CHINA,55,547.0,1001,1001.0,497,520,1001,898,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
658,Semmelweis University,HUNGARY,2,1001.0,1001,1001.0,681,669,412,898,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
659,Rio de Janeiro State University,BRAZIL,8,1001.0,1001,1001.0,582,667,624,673,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
660,Gwangju Institute of Science and Technology,SOUTH KOREA,22,1001.0,1001,1001.0,781,637,648,460,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
661,University of Calabria,ITALY,33,1001.0,1001,1001.0,669,630,1001,460,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
662,"University of Córdoba, Spain",SPAIN,21,1001.0,1001,1001.0,686,623,961,460,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
663,University of Campania Luigi Vanvitelli,ITALY,34,1001.0,1001,1001.0,609,595,761,673,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
664,Rovira i Virgili University,SPAIN,22,1001.0,1001,1001.0,668,535,603,898,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
665,University of Idaho,USA,167,1001.0,1001,1001.0,818,698,524,460,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
666,University of Louisiana at Lafayette,USA,168,1001.0,1001,1001.0,984,768,538,304,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
667,Czech Technical University in Prague,CZECH REPUBLIC,4,631.0,1001,1001.0,673,679,789,460,72.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
668,University of Franche-Comté,FRANCE,36,410.0,1001,1001.0,701,641,705,541,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
669,Rutgers UniversityNewark,USA,169,1001.0,1001,157.0,1001,775,527,1001,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
670,University of Patras,GREECE,5,1001.0,1001,1001.0,545,596,1001,673,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
671,Indian Institute of Technology Delhi,INDIA,5,283.0,95,1001.0,549,634,1001,1001,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
672,Fuzhou University,CHINA,56,1001.0,797,1001.0,694,649,1001,363,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
673,Comenius University in Bratislava,SLOVAK REPUBLIC,1,1001.0,1001,1001.0,602,762,691,541,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
674,Brunel University London,UNITED KINGDOM,46,1001.0,540,1001.0,654,584,850,673,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
675,Osaka City University,JAPAN,25,153.0,591,1001.0,689,673,786,541,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
676,Indian Institute of Technology Kharagpur,INDIA,6,1001.0,435,1001.0,433,503,1001,1001,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
677,University of Akron,USA,170,1001.0,734,1001.0,848,720,733,363,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
678,Kindai University,JAPAN,26,1001.0,1001,1001.0,713,772,778,405,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
679,Gazi University,TURKEY,7,1001.0,1001,1001.0,443,854,1001,541,72.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
680,Jiangnan University,CHINA,57,1001.0,1001,1001.0,476,607,1001,898,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
681,University of Rhode Island,USA,171,1001.0,487,1001.0,907,738,441,541,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
682,"University of North Texas, Denton",USA,172,1001.0,986,1001.0,745,699,730,460,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
683,University of Málaga,SPAIN,23,1001.0,1001,1001.0,628,600,922,673,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
684,INSA Lyon,FRANCE,37,1001.0,1001,1001.0,661,587,888,673,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
685,Shenzhen University,CHINA,58,1001.0,783,1001.0,665,627,785,673,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
686,University of Eastern Piedmont,ITALY,35,1001.0,1001,1001.0,851,706,674,405,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
687,Kent State University,USA,173,1001.0,1001,1001.0,789,697,472,673,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
688,Army Medical University,CHINA,59,1001.0,1001,1001.0,599,639,653,898,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
689,Amirkabir University of Technology,IRAN,6,1001.0,1001,1001.0,396,659,1001,898,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
690,Gyeongsang National University,SOUTH KOREA,23,1001.0,1001,1001.0,572,670,865,673,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
691,Jinan University,CHINA,60,1001.0,603,1001.0,517,597,679,1001,72.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
692,"Northwest University, China",CHINA,61,1001.0,1001,1001.0,691,813,1001,363,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
693,Central China Normal University,CHINA,62,1001.0,1001,1001.0,716,647,864,541,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
694,Federal University of Santa Catarina,BRAZIL,9,1001.0,1001,1001.0,453,603,884,1001,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
695,Liverpool John Moores University,UNITED KINGDOM,47,1001.0,1001,1001.0,885,693,420,673,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
696,University of Debrecen,HUNGARY,3,1001.0,1001,1001.0,696,755,655,541,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
697,Ocean University of China,CHINA,63,1001.0,1001,1001.0,483,573,876,1001,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
698,Nihon University,JAPAN,27,580.0,1001,1001.0,547,733,630,898,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
699,Roma Tre University,ITALY,36,1001.0,1001,1001.0,748,671,711,541,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
700,Ajou University,SOUTH KOREA,24,1001.0,993,1001.0,562,640,804,898,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
701,Juntendo University,JAPAN,28,1001.0,1001,1001.0,746,686,570,673,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
702,Tianjin Medical University,CHINA,64,1001.0,1001,1001.0,612,676,843,673,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
703,University of Brescia,ITALY,37,1001.0,1001,1001.0,705,624,584,898,71.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
704,University of Castilla-La Mancha,SPAIN,24,1001.0,1001,1001.0,581,554,1001,898,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
705,Donghua University,CHINA,65,1001.0,1001,1001.0,626,704,1001,460,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
706,City College of New York,USA,174,52.0,411,1001.0,1001,788,496,673,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
707,"Northeastern University, China",CHINA,66,1001.0,515,1001.0,420,581,1001,1001,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
708,University of Girona,SPAIN,25,1001.0,1001,1001.0,742,618,1001,541,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
709,Federal University of Paraná,BRAZIL,10,1001.0,1001,1001.0,436,657,872,1001,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
710,University of Portsmouth,UNITED KINGDOM,48,1001.0,1001,1001.0,943,796,775,304,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
711,University of Fribourg,SWITZERLAND,8,405.0,374,1001.0,945,713,515,541,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
712,University of Ioannina,GREECE,6,1001.0,1001,1001.0,741,671,808,541,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
713,Norwegian University of Life Sciences,NORWAY,5,1001.0,1001,1001.0,737,649,564,898,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
714,Keele University,UNITED KINGDOM,49,1001.0,1001,1001.0,889,710,562,541,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
715,Ain Shams University,EGYPT,2,1001.0,1001,1001.0,606,870,779,541,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
716,"Paul Valéry University, Montpellier III",FRANCE,38,1001.0,1001,1001.0,1001,889,576,275,71.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
717,Carl von Ossietzky University of Oldenburg,GERMANY,48,1001.0,1001,1001.0,865,742,550,541,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
718,Graz University of Technology,AUSTRIA,8,1001.0,1001,1001.0,780,708,957,460,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
719,Concordia University,CANADA,24,1001.0,268,1001.0,605,544,1001,1001,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
720,Graduate University for Advanced Studies,JAPAN,29,1001.0,1001,1001.0,910,685,313,1001,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
721,Nanjing Tech University,CHINA,67,1001.0,1001,1001.0,576,582,1001,898,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
722,Xidian University,CHINA,68,1001.0,1001,1001.0,447,570,1001,1001,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
723,Tokyo University of Science,JAPAN,30,429.0,1001,1001.0,597,620,636,1001,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
724,Jiangsu University,CHINA,69,1001.0,1001,1001.0,458,604,1001,1001,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
725,"University of the Republic, Uruguay",URUGUAY,1,1001.0,1001,1001.0,808,836,615,460,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
726,University of Delhi,INDIA,7,293.0,146,1001.0,569,724,839,1001,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
727,Northern Illinois University,USA,175,1001.0,561,1001.0,950,795,840,327,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
728,University of Angers,FRANCE,39,1001.0,1001,1001.0,799,696,595,673,71.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
729,University of MissouriKansas City,USA,176,567.0,624,1001.0,840,681,459,898,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
730,Örebro University,SWEDEN,12,1001.0,882,1001.0,961,827,623,363,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
731,University of Vigo,SPAIN,26,1001.0,1001,1001.0,617,591,1001,898,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
732,"All India Institute of Medical Sciences, Delhi",INDIA,8,1001.0,1001,1001.0,720,934,542,541,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
733,National Research Nuclear University MEPhI,RUSSIA,5,598.0,1001,1001.0,771,881,656,460,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
734,University of Salento,ITALY,38,1001.0,1001,1001.0,805,753,832,460,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
735,South China Normal University,CHINA,70,1001.0,976,1001.0,595,604,1001,898,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
736,École pratique des hautes études,FRANCE,40,36.0,1001,1001.0,1001,936,594,363,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
737,University of Brasília,BRAZIL,11,1001.0,921,1001.0,561,799,680,898,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
738,Bangor University,UNITED KINGDOM,50,446.0,824,1001.0,866,656,613,673,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
739,Federal University of Viçosa,BRAZIL,12,1001.0,1001,1001.0,540,930,1001,541,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
740,Bo?aziçi University,TURKEY,8,300.0,681,1001.0,898,825,866,363,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
741,Adam Mickiewicz University in Pozna?,POLAND,5,325.0,1001,1001.0,591,683,972,898,71.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
742,"Putra University, Malaysia",MALAYSIA,3,1001.0,1001,1001.0,406,705,1001,1001,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
743,Southern Illinois University Carbondale,USA,177,383.0,1001,1001.0,763,665,599,898,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
744,Hong Kong Baptist University,HONG KONG,6,1001.0,1001,1001.0,724,644,1001,673,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
745,Nanjing Normal University,CHINA,71,1001.0,1001,1001.0,682,674,735,898,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
746,"University of Nevada, Las Vegas",USA,178,1001.0,1001,1001.0,796,687,546,898,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
747,Ehime University,JAPAN,31,1001.0,909,1001.0,750,703,596,898,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
748,Vilnius University,LITHUANIA,1,621.0,1001,1001.0,676,815,721,673,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
749,University of Messina,ITALY,39,1001.0,1001,1001.0,586,678,1001,898,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
750,Illinois Institute of Technology,USA,179,156.0,110,1001.0,1001,821,860,541,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
751,Miami University,USA,180,1001.0,119,1001.0,965,822,810,541,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
752,University Paris-Est Créteil,FRANCE,41,1001.0,818,1001.0,904,734,662,541,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
753,"University of Natural Resources and Life Sciences, Vienna",AUSTRIA,9,1001.0,1001,1001.0,811,803,683,541,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
754,National University of Defense Technology,CHINA,72,1001.0,1001,1001.0,490,645,1001,1001,71.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
755,Jean Monnet University,FRANCE,42,1001.0,1001,1001.0,753,646,529,1001,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
